대여소ID,대여소명,대여소주소,위도,경도,거치대수,사용가능한자전거
1682,1682. 중계종합사회복지관 교차로,서울특별시 노원구 덕릉로 662,37.656799,127.077606,13,0
1683,노원문화예술회관,중계동 391-1 ,37.650459,127.080887,10,0
1684,태릉입구역 5번출구,동일로 986앞,37.61832,127.07563,20,0
1685,불암고등학교 앞 횡단보도,중계로 155,37.64819,127.080482,8,0
1686,온수골사거리(스타벅스앞),노원구 동일로227길 85,37.66114,127.058052,10,0
1688,마들역 7번출구,노원구 동일로 1530-1,37.665661,127.057297,9,0
1689,마들역 3번출구,노원구 상계동 650,37.665249,127.057892,10,0
1690,도봉운전면허시험장,노원구 상계동 694-1,37.65773,127.059311,10,0
1691,노원정보도서관,노원구 상계동 433-4,37.660709,127.065331,10,0
1692,온곡초교 교차로,노원구 상계동 456-23,37.664188,127.06601,10,0
1702,1702. 녹천역 1번출구 앞,서울특별시 도봉구 덕릉로 376,37.646172,127.05056,10,0
1703,1703. 도봉산광역환승센터앞 ,서울특별시 도봉구 도봉로 955,37.68972,127.045197,15,0
1705,1705. 도봉구청 정문앞,서울특별시 도봉구 마들로 656,37.669224,127.046516,8,0
1706,1706. 기업은행 앞,서울특별시 도봉구 도봉로 683,37.665665,127.042671,10,0
1707,1707. 도봉구민회관,서울특별시 도봉구 도봉로 552,37.654461,127.038513,15,0
1708,1708. 보건소사거리(다비치안경창동점),서울특별시 도봉구 해등로 150,37.65683,127.039848,8,0
1709,1709. 쌍문역4번출구 주변,서울특별시 도봉구 도봉로 지하 486-1,37.650127,127.035347,15,0
1713,1713. 쌍문동 청소년 랜드,서울특별시  도봉구 노해로140,37.647266,127.025879,10,0
1714,1714. 도봉문화정보도서관 삼거리,서울특별시 도봉구 덕릉로 315,37.64463,127.044609,10,0
1715,1715. 서울특별시교육청도봉도서관,서울특별시 도봉구 삼양로556,37.653179,127.012787,20,0
1716,1716. 하나로마트 창동점,서울특별시 도봉구 마들로11길 20,37.654202,127.050728,10,0
1717,1717. 시립창동운동장 입구,서울특별시 도봉구 창동 1-24,37.655708,127.050102,15,0
1719,1719. 신도봉사거리 버스정류장,서울특별시  도봉구 도봉로 771,37.673283,127.043991,10,0
1720,1720. 도봉구청 옆(중랑천변),서울특별시 도봉구 마들로 656,37.668671,127.047981,20,0
1721,1721. 창동역 2번출구 ,서울특별시 창동 74-2 ,37.653015,127.046997,12,0
1722,1722. 창동청소년수련관,서울특별시 도봉구 노해로69길 132,37.657799,127.050049,15,0
1723,1723. 방학동학마을도서관,서울특별시 도봉구 시루봉로 128,37.662079,127.027718,10,0
1725,1725. 창1동주민센터,서울특별시 도봉구 해등로 46,37.647503,127.043312,10,0
1726,1726. 삼익세라믹아파트교차로,서울특별시 도봉구 해등로 189,37.658588,127.03521,8,0
1727,1727. 서울도봉초등학교인근,서울특별시 도봉구 도봉로173길 96,37.678677,127.040764,15,0
1728,서울북부지방법원,도봉구 도봉동 626-154,37.677666,127.046242,15,0
1729,파리바케트앞,도봉구 도봉동 637-103,37.68401,127.045792,10,0
1730,도봉산역교차로 앞,도봉구 도봉동 637-2,37.687592,127.045502,10,0
1731,도봉고등학교 맞은편,도봉구 도봉동 282-275,37.6875,127.042557,15,0
1732,우리은행 앞,도봉구 방학동726-40,37.667599,127.042999,10,0
1733,방학사거리(봄마당 앞),도봉구 방학동 726-149,37.662979,127.041939,12,0
1734,쌍문현대1차아파트 108동 앞,도봉구 쌍문동 59-1,37.65815,127.032669,10,0
1735,"도봉역 1,2번 출구사이 건너편",도봉구 도봉동 637-107,37.679119,127.044983,13,0
1736,버스정류장 앞,도봉구 창동 703-2,37.652241,127.037064,12,0
1737,하나은행 (창동점),도봉구 창동 703-18,37.639702,127.038834,8,0
1738,창동주공17단지 상가앞,도봉구 창동 35-1,37.646309,127.052742,10,0
1741,제일강산수산입구,도봉구 창동 703-9,37.645199,127.032982,15,0
1742,북한산 코오롱 하늘채,도봉구 쌍문동 416-13,37.648891,127.023018,10,0
1804,1804. 독산역 2번출구 자전거주차장,서울특별시 금천구 벚꽃로 115,37.46653,126.888718,10,0
1805,1805. 서울디지털운동장 앞,서울특별시 금천구 가산디지털2로 151,37.482288,126.877769,10,0
1806,1806. 에이스하이엔드타워9차 앞,서울특별시 금천구 가산디지털1로 233,37.486214,126.878639,10,0
1808,1808. 에이스하이엔드타워8차 앞,서울특별시 금천구 가산디지털1로 84,37.473209,126.884941,20,0
1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),서울특별시 금천구 가산디지털1로 63,37.470779,126.885155,10,0
1812,1812. 갑을그레이트밸리 앞,서울특별시 금천구 디지털로9길 32,37.479031,126.887299,10,0
1814,1814. 두산위브아파트 옆 상가건물 앞,서울특별시 금천구 가산로 99,37.47422,126.894127,8,0
1816,1816. 금천폭포공원 앞,서울특별시 금천구 시흥대로38길 61,37.446861,126.903831,20,0
1819,1819. 금천구청 앞 자전거거치대,서울특별시 금천구 시흥대로73길 70,37.456478,126.895927,10,0
1820,1820. 신한은행 시흥대로금융센터지점,서울특별시 금천구 시흥대로 446,37.44334,126.903358,10,0
1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,서울특별시 금천구 시흥대로 198,37.451458,126.902115,10,0
1822,1822. 서울 시흥동우체국 앞,서울특별시 금천구 시흥대로 217,37.452991,126.900909,10,0
1823,1823. 상신정비공업 앞,서울특별시 금천구 시흥대로 287,37.458912,126.89859,20,0
1824,1824. 독산근린공원 입구,서울특별시 금천구 독산동 ,37.46455,126.883728,15,0
1825,1825. 한신아파트 앞 육교 아래,서울특별시 금천구 금하로1길 70,37.4547,126.891052,10,0
1826,1826. 한신코아 앞,서울특별시 금천구 한내로 62,37.456841,126.888344,20,0
1827,1827. 독산보도육교 앞 자전거 보관소,서울특별시 금천구 서부샛길 70,37.455849,126.893143,20,0
1828,1828. 한양수자인아파트 앞,서울특별시 금천구 시흥대로150길 6,37.475319,126.898888,10,0
1829,1829. 홈플러스 금천점 앞,서울특별시 금천구 시흥대로 391,37.469139,126.897202,10,0
1830,1830. 빅마켓 금천점 앞,서울특별시 금천구 두산로 71,37.47023,126.895073,15,0
1831,1831. 메이퀸웨딩컨벤션 앞,서울특별시 금천구 시흥대로 435,37.4725,126.897957,10,0
1833,1833. 독산역 1번출구 앞 자전거보관소,서울특별시 금천구 벚꽃로 115,37.466541,126.890282,10,0
1834,1834. 월드메르디앙 벤처센터 2차,서울특별시 금천구 가산디지털2로 123,37.479084,126.879044,15,0
1835,1835. STX V타워,서울특별시 금천구 가산디지털1로 128,37.47707,126.88443,10,0
1836,1836. 금천구립 독산도서관,서울특별시 금천구 독산로54길 114,37.467403,126.908142,7,0
1839,1839. 수출의 다리 아래,서울특별시 가산동 60-35,37.477058,126.885185,20,0
1840,1840. 솔브레인이엔지 뒤편,서울특별시 가산동 219-18,37.475101,126.888069,20,0
1841,1841. 가산동 주민센터,서울특별시 가산동 144-3,37.476952,126.891869,10,0
1842,1842. 한울중학교,서울특별시 시흥동 1000-3,37.462574,126.90686,15,0
1843,1843. 독산고등학교,서울특별시 독산동 906-42,37.477097,126.911133,10,0
1845,1845. 롯데캐슬골드파크1차 서문,서울특별시 금천구 벚꽃로40 ,37.460289,126.892189,15,0
1846,1846. 롯데캐슬골드파크1차 동문,서울특별시 금천구 독산동 441-19 ,37.460171,126.896042,15,0
1847,1847. 독산주공 14단지 버스정류소,서울특별시 금천구 안양천로,37.461033,126.8871,10,0
1848,1848. 벽산 디지털밸리 5차,서울특별시 금천구 가산동 60-73 ,37.476276,126.885391,10,0
1849,1849. 대륭포스트타워5차,서울특별시 금천구 디지털로9길 68,37.481354,126.88694,10,0
1850,1850. 코오롱테크노밸리,서울특별시 금천구 디지털로9길 56,37.48016,126.886368,10,0
1851,1851. 가산디지털단지 7번출구,서울특별시 금천구 벚꽃로 309,37.481232,126.881485,10,0
1852,혜명양로원 담장 옆,금하로29길36(시흥동),37.451771,126.913399,10,0
1853,서울디자인직업전문학교 앞,금천구 가산로70(가산동),37.472481,126.895866,10,0
1854,가산아네스트 오피스텔 앞,금천구 남부순환로1314(가산동),37.47818,126.897408,10,0
1855,성지아파트 옆 도로변,금천구 시흥대로51길55,37.451321,126.897621,10,0
1856,모두의학교,금천구 남부순환로 128길 42,37.478409,126.907372,10,0
1857,주공14단지,금천구 한내로 69-54,37.46056,126.887093,15,0
1858,석수역1번출구 앞 (SK주유소),금천구 시흥동 1001-34,37.437271,126.902687,10,0
1901,1901. 신도림동주민센터 앞,서울특별시 구로구 신도림로 40,37.507332,126.87973,10,0
1904,1904. 도림천역 1번 출구 앞,서울특별시 구로구 경인로67길 160,37.51424,126.882874,10,0
1906,1906. 신도림역 1번 출구 앞,서울특별시 구로구 경인로 688,37.50972,126.890099,20,0
1907,1907. 구일우성(아) 육교 밑,서울특별시 구로구 구일로2길 59,37.489632,126.876259,12,0
1908,1908. 해원리바파크 육교 밑,서울특별시 구로구 구일로 110,37.495285,126.872162,10,0
1910,1910. 낙원교회 맞은편,서울특별시 구로구 구로동로42길 43,37.497505,126.884377,5,0
1911,1911. 구로디지털단지역 앞,서울특별시 구로구 시흥대로 577-2,37.48494,126.901321,10,0
1912,1912. 한신휴아파트 앞,서울특별시 구로구 디지털로31길 120,37.4888,126.890663,10,0
1913,1913. 구로리공원,서울특별시 구로구 구로중앙로 13,37.491032,126.892151,10,0
1914,1914. 대림역4번출구,서울특별시 구로구 도림천로 351,37.494404,126.894447,10,0
1916,1916. 구로중학교앞,서울특별시 구로구 구로중앙로 48,37.494141,126.889984,10,0
1920,1920. 서울미래초등학교 사거리,서울특별시 구로구 새말로 73,37.504379,126.888298,10,0
1924,1924. 삼부르네상스파크빌,서울특별시 구로구 남부순환로 1299,37.478741,126.895096,10,0
1925,1925. 동양미래대학교 정문 옆,서울특별시 구로구 경인로 445,37.499889,126.867699,20,0
1928,1928. 고척스카이돔구장 광장,서울특별시 구로구 경인로 430,37.49947,126.868401,10,0
1929,1929. 고척근린공원 고척도서관 앞,서울특별시 구로구 고척로45길 31,37.505135,126.85276,10,0
1930,1930. 개봉지구대 개봉치안센터,서울특별시 구로구 경인로 293,37.497684,126.853729,7,0
1931,1931. 개봉역(북측광장),서울특별시 구로구 경인로40길 47,37.494995,126.858253,10,0
1933,1933. 개봉푸르지오아파트 상가,서울특별시 구로구 남부순환로 775,37.501583,126.84687,10,0
1936,1936. 개봉역 1번 출구 자전거보관서쪽,서울특별시 구로구 경인로40길 47,37.494282,126.859215,10,0
1937,1937. 한진아파트 입구,서울특별시 구로구 개봉로3길 87,37.486061,126.852013,15,0
1941,1941. 오류동역 2번출구,서울특별시 구로구 서해안로 2340-10,37.493938,126.844055,10,0
1943,1943. 온수역 북측,서울특별시 구로구 경인로3길 지하 64,37.49279,126.824524,10,0
1946,1946. 구로역 광장,서울특별시 구로구 구로중앙로 174,37.503117,126.880386,10,0
1951,1951. 천왕이펜하우스 4단지 상가 앞,서울특별시 구로구 천왕로 9,37.480289,126.8395,20,0
1952,1952. 천왕연지타운2단지 앞,서울특별시 구로구 오리로 1102-10,37.482105,126.845726,15,0
1953,1953. 천왕역 4번출구 뒤,서울특별시 구로구 오리로 지하 1154,37.486385,126.839211,20,0
1955,1955. 디지털입구 교차로,서울특별시 구로구 시흥대로 551,37.482883,126.901039,10,0
1956,1956. 도야미리숯불갈비 앞,서울특별시 구로구 신도림로 67,37.51001,126.88205,10,0
1957,1957. 구일고등학교 정문 ,서울특별시 구로구 구일로 90-51,37.493401,126.874329,15,0
1958,1958. 강서수도사업소민원센터,서울특별시 구로구 가마산로 272,37.495781,126.890121,10,0
1959,1959. 구로구의회 앞,서울특별시 구로구 가마산로25길 9-24,37.496456,126.889587,10,0
1960,1960. 화광신문사 앞,서울특별시 구로구 공원로 68,37.50285,126.889481,10,0
1961,1961. 신도림테크노근린공원,서울특별시 구로구 새말로 121-15,37.508194,126.891304,15,0
1962,1962. 가리봉동주민센터,서울특별시 구로구 디지털로26길 5,37.481602,126.892799,15,0
1964,1964. 원메디타운 앞,서울특별시 구로구 경인로 403,37.49789,126.864502,10,0
1965,1965. 삼환로즈빌아파트 105동 옆,서울특별시 구로구 경인로 343,37.497231,126.859192,15,0
1966,1966. 한마을아파트 정문상가,서울특별시 구로구 경인로 382,37.496498,126.863098,10,0
1967,1967. 참새공원(백곡경노당),서울특별시 구로구 고척로21길 85,37.505138,126.844337,10,0
1968,1968. 동인오피스텔 건너편 소공원,서울특별시 구로구 고척로22길 64,37.498482,126.847504,12,0
1969,1969. 궁동생태공원,서울특별시 구로구 오리로 1352,37.501904,126.828964,10,0
1971,1971. 오정초교 앞 보도육교,서울특별시 구로구 경인로2길 10,37.490723,126.826393,10,0
1973,1973. 오리로와 서해안도로 교차로 앞,서울특별시 구로구 오리로 1181,37.488598,126.836494,10,0
1974,1974. 신도림2차e편한세상아파트 203동 앞,서울특별시 구로구 신도림로 16,37.50518,126.882538,10,0
1975,1975. 대림역 1번 출입구 밑,서울특별시 구로구 도림천로 351,37.49258,126.894737,10,0
1976,1976. 남구로역 5번 출입구 앞,서울특별시 구로구 도림로 지하 7,37.48568,126.886703,10,0
1977,1977. 천왕역 1번 출입구 앞,서울특별시 구로구 오리로 지하 1154,37.48621,126.838821,15,0
1979,1979. 구로1동우체국 앞,서울특별시 구로구 구일로 64,37.492031,126.873772,10,0
1981,1981. 천왕이펜하우스5단지 앞,서울특별시 구로구 천왕로 10,37.479431,126.842697,10,0
1983,1983. 구로동롯데아파트,서울특별시 구로구 새말로 31,37.502548,126.883881,10,0
1984,1984. 구로구청,서울특별시 구로구 가마산로 245,37.495266,126.888474,10,0
1985,1985. 구로도서관,서울특별시 구로구 공원로 15,37.498516,126.891991,20,0
1986,태평양물산빌딩,구로구 구로동 197-21,37.484859,126.895187,15,0
1987,개봉아이파트아파트 앞,구로구 개봉동 489-1,37.490341,126.860931,15,0
1988,고척LIGA아파트 앞,구로구 고척동 185-10,37.50605,126.860786,20,0
1991,오류동역 맞은편, 구로구 오류동 6-2,37.496761,126.844963,10,0
1992,구로구배드민턴실내체육관 앞,구로구 오류동 326-1,37.491798,126.83242,19,0
1993,금강수목원아파트 앞,구로구 오류동 255-5,37.48938,126.834198,10,0
1994,삼성전자 물류센터 앞,서울시 구로구 구일로126,37.496998,126.87178,10,0
1996,구일역 1번 출입구 앞,구로구 구로동 642-77,37.495399,126.87101,20,0
1998,고척교 교차로,구로구 구로동 621-12,37.498569,126.871521,8,0
2002,2002. 노들역 1번출구,서울특별시 동작구 노량진로 지하 238,37.512844,126.952469,20,0
2003,2003. 사육신공원앞,서울특별시 동작구 노량진로 191,37.513359,126.948059,10,0
2007,2007. 유한양행앞,서울특별시 동작구 노량진로 74,37.512939,126.934242,20,0
2008,2008. 노량진근린공원 대방공원,서울특별시 동작구 여의대방로44길 20,37.509369,126.92807,10,0
2009,2009. 보라매역 8번출구,서울특별시 동작구 상도로 지하 2,37.500076,126.921082,10,0
2012,2012. 녹십초요양병원앞,서울특별시 동작구 시흥대로 634,37.488361,126.906227,10,0
2013,2013. 장승배기역 5번출구,서울특별시 동작구 상도로 지하 188,37.505852,126.939362,30,0
2015,2015. 신대방삼거리역 6번출구쪽,서울특별시 동작구 상도로 지하 76,37.499855,126.929565,10,0
2016,2016. 신대방삼거리역 3번출구쪽,서울특별시 동작구 상도로 지하 76,37.499645,126.927094,10,0
2020,2020. 장승배기역2번출구뒷편쪽,서울특별시 동작구 상도로 지하 188,37.504498,126.938988,10,0
2024,2024. 상도역 1번출구,서울특별시 동작구 상도로 지하 272,37.502178,126.948204,10,0
2025,2025. 흑석역 1번출구,서울특별시 동작구 현충로 지하 90,37.50938,126.963615,15,0
2026,2026. 흑석역 4번출구,서울특별시 동작구 현충로 지하 90,37.508587,126.963493,10,0
2027,2027. 중앙대학교 정문,서울특별시 동작구 흑석로 47,37.507042,126.959152,15,0
2032,2032. 이수역 11번출구쪽,서울특별시 동작구 사당로 지하 310,37.485508,126.981621,10,0
2033,2033. 사당동 아르테스 웨딩앞,서울특별시 동작구 동작대로 지하 3,37.481491,126.981583,10,0
2034,2034. 사당역 7번출구쪽,서울특별시 동작구 동작대로 지하 3,37.476891,126.980576,20,0
2036,2036. 정금마을 마을버스정류장,서울특별시 서초구 동작대로 198,37.494705,126.982391,20,0
2037,2037. 동작역 5번출구 동작주차공원,서울특별시 동작구 현충로 지하 220,37.503189,126.97715,20,0
2038,2038. 동작역 7번출구,서울특별시 동작구 현충로 지하 220,37.503181,126.976089,10,0
2040,2040. 비계 버스정류소,서울특별시 동작구 현충로 151,37.506359,126.969078,10,0
2041,2041. 사당중학교 버스정류소,서울특별시 동작구 사당로 169,37.486835,126.968048,10,0
2048,2048. 삼일초등학교 인근,서울특별시 동작구 사당로23나길 27,37.4890874,126.9735804,10,0
2050,2050. 노량진역 5번출구,서울특별시 동작구 노량진로 지하 130,37.513248,126.939972,10,0
2054,2054. 삼익아파트,서울특별시 동작구 만양로 84,37.510548,126.944847,10,0
2056,2056. 동작구민 체육센터,서울특별시 동작구 여의대방로16길 53,37.494499,126.916527,10,0
2057,2057. 상도 아이파크 아파트,서울특별시 동작구 장승배기로 26,37.500881,126.94175,10,0
2058,2058. 노량진동 맥도널드앞,서울특별시 동작구 노량진동 113-7 ,37.513523,126.943527,10,0
2059,2059. 보라매공원 정문,서울특별시 동작구 신대방동 395 ,37.497078,126.917793,10,0
2060,2060. 남성역3번출구 뒤,서울특별시 동작구 사당동 1131 ,37.484631,126.97155,10,0
2061,한강 현대아파트 건너편,동작구 흑석동 27-83 ,37.505928,126.969231,10,0
2062,2062. 사당새마을금고,서울특별시 사당동 211-2 ,37.486652,126.967842,10,0
2063,2063. 대방역 4번출구,서울특별시 영등포구 여의대방로 300,37.512901,126.926613,15,0
2064,2064. 흑석한강푸르지오 106동앞,서울특별시 동작구 흑석한강로 27,37.505356,126.966179,10,0
2065,2065. 서울시여성가족재단,서울특별시 동작구 여의대방로54길 18,37.51199,126.927086,15,0
2066,양문교회 앞,동작구 신대방동 607-8,37.489399,126.907112,10,0
2067,LG전자 베스트 샾 대리점 앞,고덕동 230,37.497669,126.919868,10,0
2068,총신대 앞(육교),동작구  사당동 1112,37.488159,126.966476,12,0
2069,숭실대 입구역 3번 출구 앞,동작구  상도동 514,37.496601,126.953682,7,0
2070,노량진역 2번출구 앞,동작구  노량진동 67-3,37.51392,126.943069,12,0
2102,2102. 봉림교 교통섬,서울특별시 관악구 관천로 52,37.48423,126.926392,20,0
2103,2103. 신림동 우방아파트,서울특별시 관악구 관천로27길 2,37.489178,126.919273,10,0
2104,2104. 사당역 5번출구,서울특별시 동작구 남부순환로 지하 2089,37.476089,126.981331,13,0
2105,2105. 미성동 신림체육센터,서울특별시 관악구 난곡로 295,37.480251,126.914604,12,0
2106,2106. 난곡 새마을금고,서울특별시 관악구 난곡로 210,37.473728,126.918404,12,0
2107,2107. 도림천 신화교,서울특별시 관악구 신림로 40,37.475471,126.936455,25,0
2108,2108. 은천치안센터,서울특별시 관악구 봉천로 375,37.483341,126.943199,20,0
2109,2109. 은천로입구 가로공원,서울특별시 양천구 가로공원로 지하 133,37.486225,126.935829,15,0
2110,2110. 조원동 미성아파트,서울특별시 관악구 시흥대로 560,37.483192,126.902031,9,0
2111,2111. 서울대입구역 1번출구,서울특별시 관악구 남부순환로 1830,37.480869,126.953316,10,0
2112,2112. 서울대입구역 마에스트로,서울특별시 관악구 남부순환로 지하 1822,37.481339,126.950645,15,0
2113,2113. 관악동작견인차량보관소,서울특별시 관악구 신사로 7,37.484661,126.9039,10,0
2115,2115. 관악농협농산물백화점,서울특별시 관악구 남부순환로 1369,37.479916,126.90284,15,0
2116,2116. 에이스에이존빌딩,서울특별시 관악구 남부순환로 지하 1822,37.481705,126.950829,9,0
2119,2119. 중앙동 동진빌딩,서울특별시 관악구 관악로 217,37.484257,126.954697,10,0
2122,2122. 낙성대로 입구,서울특별시 관악구 남부순환로 1889,37.478058,126.960495,20,0
2127,2127. 보성운수차고지 맞은편,서울특별시 관악구 난곡로 99,37.464886,126.919479,10,0
2128,2128. 관악구청교차로,서울특별시 관악구 관악로 153,37.479164,126.952583,12,0
2129,2129. 낙성대 과학전시관,서울특별시 관악구 낙성대로 101,37.469055,126.958145,10,0
2130,2130. 영어마을 관악캠프,서울특별시 관악구 낙성대로 70,37.471989,126.958427,15,0
2135,2135. 신림역 5번출구,서울특별시 관악구 남부순환로 지하 1614,37.484409,126.928909,9,0
2136,2136. 신림역 8번출구,서울특별시 관악구 신림로 340,37.484577,126.929916,8,0
2137,2137. KT&G 관악지점,서울특별시 관악구 남부순환로 1675,37.484901,126.936531,10,0
2139,2139. 서울신성초등학교,서울특별시 관악구 신림로 114,37.471165,126.937019,10,0
2140,2140. 신림1교 교차로,서울특별시 관악구 신림로 270,37.478428,126.931862,12,0
2141,2141. 미림여고입구 교차로,서울특별시 관악구 신림로 137,37.472294,126.933411,12,0
2143,2143. 서울산업정보학교,서울특별시 관악구 신림로 67,37.470695,126.9422,10,0
2144,2144. 난우길입구,서울특별시 관악구 문성로 115,37.477776,126.916756,15,0
2145,2145. 은천초등학교 육교,서울특별시 관악구 은천로 69,37.486359,126.942924,12,0
2148,2148. 낙성대역 3번출구 뒤,서울특별시 관악구 남부순환로 지하 1928,37.477028,126.963394,10,0
2156,2156. 농협 관악문성지점,서울특별시 금천구 남부순환로 1428,37.480721,126.909325,12,0
2159,2159. 인헌초교,서울특별시 관악구 봉천동 244-1 ,37.47509,126.959229,10,0
2160,2160. 관악구 보건소,서울특별시 관악로 145,37.478626,126.951294,15,0
2164,2164. 관악우체국,서울특별시 관악구 남부순환로 1641,37.484768,126.932877,8,0
2165,2165. JK장평타워,서울특별시 관악구 남부순환로 1943,37.476482,126.965363,10,0
2167,2167. 낙성대역 1번출구,서울특별시 관악구 남부순환로 1944,37.476295,126.964958,12,0
2169,2169. 봉천역 2번출구,서울특별시 관악구 남부순환로 1728,37.482189,126.942131,7,0
2170,2170. 조원동서울본병원,서울특별시 관악구 남부순환로 1451,37.481529,126.912033,10,0
2171,2171. 서울대입구역 5번출구,서울특별시 관악구 남부순환로 1817,37.481548,126.952003,17,0
2172,2172. 나들목공원,서울특별시 관악구 신림로 41,37.469406,126.944511,20,0
2173,2173. 당곡사거리,서울특별시 관악구 보라매로 3,37.48975,126.927467,10,0
2174,2174. 삼성디지털프라자관악점,서울특별시 관악구 신림로 386,37.488564,126.928482,10,0
2175,2175. 신림동걷고싶은문화의거리입구,서울특별시 관악구 신림로 369,37.487301,126.928703,10,0
2176,2176. 보라매공원 보도육교,서울특별시 관악구 신사로 132,37.488991,126.916382,15,0
2177,신대방역 2번출구,신림동 신대방역 2번출구,37.487129,126.913017,19,0
2178,서울대학교 정문,신림동 56-1,37.46682,126.948807,15,0
2179,양녕로 입구,남부순환로 1761,37.482189,126.946159,10,0
2180,신림동주민센터,신림동길 8,37.487511,126.927788,10,0
2183,동방1교,신림로 144,37.471828,126.933922,20,0
2184,구암초등학교 버스정류장,관악구 봉천동 490-9,37.489491,126.945923,10,0
2201,2201. 본마을 정류소 앞,서울특별시 서초구 본마을2길 2,37.453281,127.051483,20,0
2202,2202.청계산입구역 1번출구,서울특별시 서초구 청계산로 지하 179,37.448936,127.054375,20,0
2203,2203. 청계산입구역 2번출구,서울특별시 서초구 청계산로 지하 179,37.447659,127.055016,20,0
2205,2205. 내곡3단지 어린이공원 앞,서울특별시 서초구 청계산로9길 76,37.453751,127.05938,15,0
2206,2206. 언남초등학교 앞,서울특별시 서초구 헌릉로8길 42,37.454357,127.062103,20,0
2207,2207. 내곡파출소 뒤 정자,서울특별시 서초구 헌릉로 226,37.454407,127.064926,9,0
2210,2210. 반포1동 주민센터 앞,서울특별시 서초구 사평대로 지하 285,37.505096,127.013107,15,0
2211,2211. 서초구립반포도서관 앞,서울특별시 서초구 고무래로 34,37.502636,127.012314,10,0
2212,2212.서초현대4차아파트 201동 맞은편,서울특별시 서초구 고무래로 94,37.500961,127.017929,20,0
2213,2213. 고속터미널역 5번출구 앞,서울특별시 서초구 신반포로 지하 188,37.502232,127.002258,20,0
2214,2214. 신반포역 2번출구 앞,서울특별시 서초구 신반포로 지하 105,37.504116,126.99749,15,0
2215,2215. 반포종합운동장 입구,서울특별시 서초구 신반포로16길 30,37.501713,126.995476,10,0
2217,아크로리버뷰 부지 앞,서초구 잠원동 78,37.513046,127.005959,20,0
2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",서울특별시 서초구 신반포로 지하 188,37.506199,127.003944,20,0
2220,2220. 반포본동 주민센터 앞,서울특별시 서초구 신반포로 10,37.500614,126.98616,10,0
2221,2221.하나은행 방배동지점 앞,서울특별시 서초구 방배로 110,37.485611,126.994682,15,0
